Table 4. Per capita energy-related carbon dioxide emissions by state (1970–2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric tons of energy-related carbon dioxide per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,Change,
District of Columbia,18.0,15.8,15.2,16.2,13.7,11.2,11.1,11.7,11.2,9.3,8.2,7.4,8.2,8.0,8.3,7.5,8.2,7.8,7.8,8.1,7.3,7.3,7.3,7.6,7.6,7.6,7.7,7.5,7.2,7.27,7.54,7.10,7.3,6.9,7.1,6.9,5.6,5.9,5.3,5.4,5.3,5.0,4.2,4.3,4.5,4.4,4.0,3.7,4.1,4.0,3.6,3.8,-79.12%,-14.3,5.31%,0.2
Florida,15.2,15.6,16.2,16.7,15.0,14.8,15.5,15.6,16.1,16.3,15.8,15.3,13.4,13.6,13.0,13.4,14.0,14.5,14.9,14.9,14.4,14.1,14.0,13.9,14.1,14.2,14.3,14.3,14.9,14.58,14.90,14.51,14.5,14.5,14.8,14.6,14.3,14.0,12.9,12.0,13.0,12.2,11.8,11.6,11.7,11.7,11.6,11.4,11.4,10.9,9.6,10.4,-31.96%,-4.9,7.76%,0.7
Georgia,16.0,16.9,18.0,19.0,18.3,18.1,18.7,20.1,20.1,20.6,20.6,20.4,19.5,20.5,22.3,22.9,21.6,22.0,22.0,20.9,21.3,19.7,19.2,20.1,20.0,20.7,20.8,20.4,20.1,20.01,20.62,19.29,19.6,19.8,20.0,20.8,20.0,19.8,18.2,16.9,18.0,16.3,14.3,14.3,14.7,14.3,14.0,13.6,13.5,12.8,10.9,11.5,-27.91%,-4.5,5.88%,0.6
Hawaii,18.0,18.8,18.7,18.7,17.4,17.2,17.3,18.2,18.2,19.3,18.7,16.6,15.0,14.7,15.4,16.4,15.8,15.7,18.2,18.7,19.2,17.1,17.6,16.0,16.8,16.7,15.9,15.4,15.4,15.22,15.43,15.64,16.5,17.2,17.6,17.8,17.7,18.2,14.5,14.0,15.0,14.9,14.5,14.3,13.8,13.9,13.9,14.3,14.3,14.5,10.3,12.0,-33.42%,-6.0,16.54%,1.7
Idaho,14.3,15.0,15.3,15.3,14.9,15.8,15.1,14.6,14.6,14.3,11.8,10.6,10.0,9.8,9.8,10.0,9.9,10.2,10.7,11.2,11.2,11.5,10.5,11.2,10.9,11.3,11.5,11.2,11.2,11.68,12.08,11.80,11.2,10.6,11.3,11.1,10.8,10.8,10.1,9.8,10.3,10.1,9.9,10.7,10.3,10.9,10.9,10.9,10.9,11.2,10.5,10.8,-24.50%,-3.5,2.94%,0.3
Illinois,22.2,21.8,22.5,22.8,22.4,21.7,22.4,22.5,22.7,21.8,20.3,18.7,17.8,18.4,18.1,17.4,17.2,16.9,17.3,17.0,16.8,16.6,16.1,17.3,17.1,17.3,18.4,18.5,17.7,18.36,18.89,18.03,18.2,18.4,18.9,19.4,18.7,19.2,19.0,17.8,18.2,18.0,17.0,18.1,18.4,17.0,16.2,16.1,16.7,16.1,13.3,14.5,-34.63%,-7.7,9.14%,1.2
Indiana,33.1,32.2,34.7,35.3,33.9,33.4,33.7,34.3,33.9,35.0,33.5,32.7,29.7,30.9,33.9,33.5,32.7,33.7,35.5,36.1,37.1,36.0,35.2,35.6,35.2,35.8,36.3,36.6,36.6,37.46,39.35,37.59,37.9,38.7,38.5,38.0,37.4,37.0,36.1,32.4,33.6,32.2,29.9,30.4,31.2,28.3,27.4,26.4,28.2,26.2,22.7,24.4,-26.12%,-8.6,7.33%,1.7
Iowa,18.9,18.7,19.7,20.8,19.6,19.1,20.2,20.2,19.9,21.7,20.3,20.1,19.9,19.6,19.9,20.4,20.3,21.1,22.6,22.6,22.8,23.4,22.7,23.7,24.0,25.0,26.0,25.7,26.6,26.78,27.11,26.69,26.9,26.8,27.1,27.0,27.3,29.0,29.9,28.2,29.6,28.5,26.5,26.6,26.8,24.8,23.6,24.3,26.2,24.5,20.6,22.9,21.12%,4.0,11.16%,2.3
Kansas,22.7,23.5,24.9,25.2,25.3,25.2,26.3,26.7,29.0,31.1,28.7,27.1,26.3,26.1,29.2,28.0,26.8,28.0,28.7,27.8,27.7,27.1,25.8,27.9,27.7,26.7,28.5,27.0,26.3,27.36,28.14,26.59,28.1,29.0,28.0,26.6,26.4,28.4,26.7,25.8,25.4,24.6,22.9,24.1,24.2,22.2,21.5,20.3,21.6,20.8,19.7,20.3,-10.44%,-2.4,3.42%,0.7
Kentucky,26.7,26.8,28.2,28.0,27.9,26.3,28.6,28.4,28.5,28.2,28.3,28.1,26.7,27.2,28.4,29.2,30.1,30.6,33.4,32.4,32.6,32.2,32.9,35.3,34.4,35.5,35.5,36.2,35.5,36.39,36.32,37.13,37.0,35.9,37.3,37.4,37.6,37.2,36.3,33.8,35.2,34.6,32.0,31.7,31.8,29.7,28.6,26.2,27.5,25.6,22.4,24.7,-7.55%,-2.0,10.00%,2.2
Louisiana,39.5,39.5,41.3,44.6,45.1,41.1,46.2,51.0,52.2,49.3,45.7,45.0,40.6,38.2,39.8,37.4,39.5,40.5,42.7,44.1,45.4,44.8,46.1,46.6,47.4,47.3,48.4,50.1,46.9,46.29,49.34,44.38,45.5,44.6,45.7,44.1,48.8,48.1,46.0,43.1,44.8,45.4,42.8,40.9,40.1,39.8,40.4,41.4,41.8,41.8,39.4,40.8,3.29%,1.3,3.43%,1.3
Maine,16.9,20.3,21.4,20.4,17.7,15.0,17.1,17.2,15.9,14.4,13.0,12.7,15.3,11.6,13.1,12.7,15.9,14.7,17.0,15.7,15.3,14.9,15.5,15.1,16.2,15.2,15.5,15.6,15.3,15.97,17.42,17.40,18.4,18.2,18.3,17.5,16.0,15.8,14.3,13.8,13.4,13.0,11.8,12.3,12.4,12.6,12.1,11.5,11.0,10.7,9.9,10.5,-37.93%,-6.4,5.69%,0.6
Maryland,18.8,18.8,18.7,19.9,18.5,16.2,17.5,16.2,16.8,17.5,16.0,14.8,14.3,14.5,15.7,14.7,14.8,15.6,15.9,16.4,14.7,14.2,13.7,14.0,14.1,13.9,14.2,14.1,14.6,14.96,14.78,14.70,14.5,15.0,15.0,15.2,13.9,13.9,13.1,12.5,12.3,11.5,10.6,10.4,10.8,10.4,10.1,9.1,10.2,9.4,7.8,8.5,-54.81%,-10.3,9.29%,0.7
Massachusetts,17.5,17.4,18.0,17.9,16.4,15.9,16.8,16.6,16.3,14.0,13.5,12.7,13.2,12.6,13.7,13.5,14.4,14.4,14.3,14.8,13.8,13.6,13.9,13.3,13.3,12.8,12.8,13.7,13.3,12.78,12.94,12.81,12.9,13.2,12.9,13.2,11.9,12.4,11.9,10.8,11.1,10.4,9.4,9.9,9.6,9.8,9.4,9.4,9.3,9.2,7.5,8.0,-53.99%,-9.4,7.44%,0.6
Michigan,21.0,21.5,22.1,22.0,20.9,21.0,21.2,20.2,20.5,20.4,19.4,18.5,17.4,17.1,17.9,18.4,18.7,18.9,19.6,19.2,19.3,19.0,18.7,18.7,19.4,19.5,19.9,19.6,19.4,20.10,19.55,18.97,18.9,18.6,18.8,18.9,17.9,18.2,17.6,16.6,17.0,16.4,15.7,16.5,16.5,16.6,15.5,15.6,16.4,15.9,13.6,14.7,-29.91%,-6.3,8.36%,1.1
Minnesota,18.2,17.8,18.8,19.5,19.1,18.5,19.6,19.9,20.1,19.0,17.5,16.3,15.8,15.3,16.3,15.9,15.3,16.2,17.9,18.4,18.0,17.7,17.8,18.6,18.7,19.1,19.9,19.3,19.1,19.00,19.89,19.05,19.4,20.2,19.8,19.9,19.2,19.3,19.1,17.5,17.3,17.1,16.1,16.8,17.6,16.3,16.5,16.4,16.9,16.3,13.7,14.6,-19.87%,-3.6,6.08%,0.8
Mississippi,17.4,17.9,18.8,18.8,18.2,17.0,17.8,19.2,20.1,20.1,18.9,17.8,17.8,16.7,17.3,16.9,17.3,17.9,19.1,17.9,18.8,18.5,18.4,19.0,18.7,18.9,19.8,20.1,20.2,21.73,21.55,24.46,21.9,22.4,22.8,22.0,22.8,23.3,22.0,20.5,21.4,19.7,20.1,19.1,20.0,20.5,20.8,20.2,21.2,21.0,21.3,21.4,22.65%,3.9,0.12%,0.0
Missouri,18.5,18.8,19.9,20.9,20.4,21.0,22.2,22.9,22.7,22.4,21.2,20.6,20.5,20.8,21.4,20.1,19.7,20.1,20.7,20.7,20.1,20.0,19.7,19.2,20.4,21.6,22.5,23.0,23.7,23.66,22.60,23.50,23.5,24.6,24.7,25.0,24.5,24.1,23.4,22.2,22.8,22.8,21.4,22.2,22.0,20.5,19.5,20.4,20.4,19.1,17.7,19.0,2.57%,0.5,7.31%,1.3
Montana,20.6,20.9,21.8,23.4,22.5,22.5,25.7,26.8,27.2,28.9,25.7,23.5,20.3,20.4,25.1,26.9,28.9,29.3,35.8,36.3,34.9,36.0,36.9,33.2,36.0,35.0,31.5,33.6,36.0,36.56,35.15,35.34,34.0,36.1,37.4,38.2,37.8,39.4,38.1,33.7,35.3,32.1,30.6,31.7,31.8,31.6,29.9,29.6,29.4,30.2,24.2,25.8,25.29%,5.2,6.67%,1.6
Nebraska,18.5,18.3,19.4,19.7,18.9,18.6,20.1,20.0,19.7,20.2,19.2,18.0,18.2,18.9,19.9,19.3,18.4,19.2,21.7,20.6,20.8,21.1,20.2,22.1,21.9,23.2,23.6,24.3,25.3,24.47,24.31,24.95,24.5,25.1,24.8,24.9,25.0,25.0,26.0,26.1,27.3,28.5,27.3,28.7,27.7,26.8,25.4,25.0,27.2,26.1,23.7,24.0,29.97%,5.5,1.48%,0.4
Nevada,21.9,26.5,34.6,35.3,34.2,33.8,34.4,35.0,31.3,30.7,27.6,28.2,28.8,28.0,28.6,24.7,27.6,26.8,29.2,27.6,25.2,25.2,24.9,24.1,24.2,22.4,22.9,21.6,22.0,21.41,22.60,21.35,19.2,19.6,20.5,20.6,16.5,16.1,15.4,14.7,15.3,14.0,13.8,14.3,14.4,13.4,13.7,13.5,13.7,13.5,11.6,12.5,-42.65%,-9.3,7.87%,0.9
New Hampshire,17.3,17.5,18.0,17.0,15.4,15.2,16.2,16.2,15.2,14.2,13.8,12.3,11.8,11.7,13.3,13.3,13.6,14.4,14.5,14.4,13.1,12.9,12.9,13.2,13.1,13.0,13.0,13.9,13.7,13.66,14.09,13.50,13.9,16.4,17.0,16.4,14.8,14.6,14.2,13.0,12.7,12.4,11.1,10.9,11.4,11.4,10.3,10.0,10.5,10.2,9.0,9.6,-44.61%,-7.7,5.98%,0.5
New Jersey,18.0,17.2,17.4,17.9,16.3,14.4,16.0,15.4,15.1,14.9,15.0,14.5,14.8,14.9,15.6,14.8,15.0,15.5,15.2,15.7,14.2,14.1,14.9,14.4,15.5,15.3,15.2,15.3,14.6,14.86,14.78,14.29,14.2,14.4,14.6,15.1,14.2,15.1,14.7,12.7,12.0,11.9,11.2,11.3,11.8,11.7,11.9,11.2,11.8,11.3,9.0,9.6,-46.61%,-8.4,6.34%,0.6
New Mexico,34.2,35.3,36.8,36.2,35.9,33.8,35.3,34.3,32.4,31.6,34.3,33.1,33.1,34.9,32.5,32.4,29.5,31.3,32.3,33.5,34.7,31.0,31.9,31.7,30.8,29.3,30.0,31.5,30.9,31.14,31.99,31.87,29.9,30.8,31.0,30.8,30.8,29.7,28.2,28.3,26.1,27.0,26.0,25.7,24.2,24.3,23.3,23.7,21.9,23.3,21.3,21.7,-36.57%,-12.5,1.54%,0.3
New York,15.6,15.1,14.9,15.4,14.3,13.6,14.6,14.6,14.4,13.3,12.6,11.7,11.1,10.1,10.3,10.6,10.7,11.3,11.6,11.9,11.5,11.0,10.9,10.5,10.4,10.7,10.8,10.9,10.8,10.90,11.17,10.90,10.6,11.1,11.2,11.1,10.1,10.4,9.9,9.0,9.5,9.0,8.6,8.6,9.0,8.9,8.7,8.5,9.0,8.7,7.1,7.9,-49.61%,-7.7,10.18%,0.7
North Carolina,19.1,19.1,19.7,20.2,19.1,17.2,18.9,19.0,17.9,19.0,19.1,18.9,18.0,17.7,17.7,17.1,17.8,16.8,17.3,17.6,16.7,16.3,17.6,18.0,17.0,17.5,18.7,18.6,18.2,17.71,18.45,17.58,17.5,17.5,17.6,17.7,16.7,16.9,16.0,14.1,15.4,13.7,12.8,12.8,13.0,12.4,12.3,11.8,12.0,11.7,10.2,10.9,-42.68%,-8.1,7.22%,0.7
North Dakota,23.8,25.4,26.7,25.9,26.6,25.4,28.8,30.6,34.4,38.1,39.0,40.8,43.1,44.5,50.6,56.5,58.2,59.8,67.9,68.4,70.4,72.1,74.7,74.7,74.8,74.3,75.4,73.3,75.3,77.43,79.94,81.40,81.3,80.8,77.6,82.1,79.0,81.2,81.2,78.2,78.3,79.2,80.7,79.2,80.2,76.6,72.7,75.2,78.0,74.8,69.6,72.7,205.43%,48.9,4.48%,3.1
Ohio,25.8,25.1,26.5,27.1,27.1,26.4,27.6,27.3,27.3,27.1,25.4,24.8,22.9,21.9,22.5,22.5,22.9,23.0,23.8,23.8,22.7,22.4,22.6,22.9,22.4,22.6,23.6,23.2,23.0,22.93,23.47,22.56,23.0,23.7,23.2,23.7,23.1,23.6,23.0,20.8,21.4,20.4,18.6,19.7,19.8,18.2,17.6,17.6,17.9,16.8,15.7,16.5,-36.12%,-9.3,4.81%,0.8
Oklahoma,21.6,21.5,22.3,22.2,22.6,22.5,24.4,25.2,26.4,26.9,25.4,25.9,26.4,26.0,26.6,25.7,23.9,25.7,27.1,27.7,27.9,28.1,28.6,29.3,28.5,28.6,29.1,29.2,28.5,27.99,29.00,29.27,29.1,29.7,28.3,30.0,30.4,30.1,30.5,28.6,28.1,28.2,27.4,26.7,26.9,25.6,24.5,23.8,25.0,23.1,21.3,22.0,1.63%,0.4,3.40%,0.7
Oregon,12.2,12.6,13.4,13.2,12.0,11.5,11.2,11.2,11.8,11.7,10.7,11.2,10.9,9.7,10.2,10.1,9.8,10.2,10.8,11.0,10.8,11.7,11.9,11.5,11.8,10.7,11.2,10.9,12.4,12.72,12.11,11.72,11.1,11.2,11.4,11.4,11.0,11.7,11.3,10.7,10.6,9.6,9.4,9.9,9.5,9.4,9.2,9.4,9.5,9.9,8.8,9.1,-25.77%,-3.1,2.45%,0.2
Pennsylvania,26.0,25.5,26.4,27.4,25.7,24.5,25.9,25.5,25.5,26.6,24.8,22.9,20.3,20.8,22.2,21.3,20.9,21.8,22.7,22.9,22.2,21.5,22.0,22.2,21.9,22.1,22.5,22.6,21.7,21.60,22.67,21.55,22.1,22.3,22.5,22.6,22.0,22.2,21.4,19.4,20.1,19.6,18.8,19.5,19.5,18.2,17.0,16.8,17.2,17.1,14.9,16.4,-36.80%,-9.6,10.32%,1.5
Rhode Island,13.8,14.1,13.8,12.9,12.1,11.1,11.2,11.6,10.6,9.8,8.8,8.1,7.8,8.0,8.8,8.7,9.7,9.9,10.4,9.2,8.8,10.6,12.8,10.6,12.6,11.8,13.2,13.2,13.4,12.63,11.21,11.63,11.0,10.8,10.2,10.5,9.9,10.5,10.1,10.7,10.4,10.4,9.9,9.5,10.0,10.2,9.1,9.4,10.4,9.8,9.0,9.7,-29.70%,-4.1,8.20%,0.7
South Carolina,16.2,16.5,17.2,17.6,16.1,14.7,17.2,18.1,17.5,17.1,17.6,17.5,16.3,15.4,16.2,16.4,16.3,17.2,18.0,17.6,17.4,17.4,17.0,18.0,17.8,17.4,18.3,18.5,19.1,19.78,20.38,19.78,19.9,19.9,21.5,20.8,20.5,20.1,19.2,17.9,18.5,17.4,15.8,14.7,15.5,15.0,14.6,13.9,14.6,13.5,12.4,13.4,-17.81%,-2.9,7.80%,1.0
South Dakota,14.0,13.9,14.3,13.9,13.5,16.0,18.2,17.9,18.7,18.4,16.8,15.8,16.5,15.0,15.5,15.8,15.3,13.5,16.4,16.8,16.9,16.4,16.3,17.0,17.7,17.3,17.2,17.8,17.2,17.94,18.82,17.82,18.1,18.0,17.9,17.2,17.1,17.5,18.7,18.2,18.5,17.7,17.9,18.2,18.1,16.5,17.1,16.8,17.7,18.0,16.8,16.9,20.80%,2.9,0.46%,0.1
Tennessee,19.8,19.0,21.2,23.8,21.4,21.0,23.5,23.2,23.2,22.3,21.9,21.5,19.0,20.3,21.1,21.9,22.1,21.7,22.1,21.2,21.5,20.2,21.0,22.8,21.3,22.3,22.1,22.3,21.9,21.79,22.57,22.12,21.8,21.4,21.5,21.4,21.3,20.9,19.6,16.2,17.2,16.5,15.3,15.0,15.7,15.0,15.2,14.5,13.8,13.5,12.0,13.3,-32.79%,-6.5,10.56%,1.3
Texas,31.9,32.6,33.9,36.2,34.8,32.4,32.7,35.0,36.5,36.9,36.0,34.7,31.7,31.0,31.7,31.5,30.7,31.0,32.8,33.7,33.4,32.4,32.1,32.3,31.6,31.1,32.9,32.9,32.6,31.46,32.14,31.28,31.3,30.5,29.9,28.3,27.8,27.1,25.7,23.8,24.4,24.8,24.0,24.8,24.6,23.9,23.5,23.5,23.9,23.6,21.4,22.4,-29.73%,-9.5,5.03%,1.1
Utah,22.9,23.2,22.7,24.1,24.7,25.1,24.1,24.2,24.9,25.8,24.4,22.3,20.7,21.0,22.1,22.4,21.6,26.5,30.6,30.6,31.5,30.0,29.9,29.9,29.5,28.8,28.4,28.8,29.3,28.35,29.13,27.67,26.9,26.9,27.5,27.5,27.2,27.2,26.2,23.9,23.1,22.9,21.6,22.9,22.2,21.3,19.3,19.0,19.4,19.2,17.5,18.6,-18.78%,-4.3,6.37%,1.1
Vermont,12.4,12.1,12.5,12.7,11.2,10.8,12.1,11.9,11.6,10.6,9.0,8.7,7.8,8.4,9.4,9.8,9.5,10.1,10.4,10.1,9.7,10.0,10.7,10.7,10.3,10.2,10.6,10.9,10.4,10.76,11.12,10.82,10.3,10.8,11.4,11.0,10.7,10.5,9.5,9.9,9.4,9.3,8.7,9.1,9.4,9.8,9.5,9.3,9.4,9.6,8.4,8.6,-30.64%,-3.8,2.12%,0.2
Virginia,18.6,18.4,18.4,18.3,17.1,16.1,16.8,16.8,16.1,16.9,15.3,14.4,13.6,13.9,14.7,14.4,15.0,15.8,16.1,16.4,15.3,15.3,15.2,15.6,15.3,15.4,16.0,16.1,16.2,16.28,17.35,16.79,16.4,16.8,17.1,17.1,16.0,16.5,14.9,13.4,13.9,12.7,12.0,12.8,12.9,12.9,13.1,12.5,12.9,12.5,11.4,11.3,-39.14%,-7.3,-0.47%,-0.1
Washington,13.1,13.4,15.2,16.5,15.0,15.2,14.9,15.9,15.2,15.4,14.0,13.9,12.8,11.7,13.1,13.5,13.6,14.7,15.2,15.3,14.6,14.3,15.6,14.2,14.9,14.3,14.7,14.0,14.6,14.66,14.27,13.30,12.1,12.4,12.6,12.7,12.1,12.7,12.1,11.5,10.9,10.1,9.8,10.6,10.3,10.5,10.9,10.7,10.5,11.1,8.9,9.5,-27.31%,-3.6,7.67%,0.7
West Virginia,44.0,44.0,49.5,54.0,55.3,53.1,55.4,54.0,50.3,52.0,52.5,53.2,49.1,50.1,54.7,53.6,54.0,54.9,58.4,60.6,57.7,53.2,54.2,54.3,58.5,57.5,59.2,61.1,63.5,64.26,64.03,58.67,65.7,63.7,62.0,63.0,62.8,63.8,61.3,48.8,54.2,52.7,49.6,50.8,54.0,49.9,51.6,49.9,49.4,47.6,43.0,49.5,12.61%,5.5,15.25%,6.5
Wisconsin,19.9,19.0,18.7,18.9,18.1,17.6,18.3,18.8,19.1,18.9,17.3,16.6,16.3,16.7,17.1,17.0,16.9,17.1,17.9,17.9,17.5,17.7,17.3,17.8,18.2,18.6,19.2,19.6,19.1,19.77,20.06,19.59,19.7,19.3,19.5,20.0,18.5,18.7,18.7,17.0,17.4,17.2,15.9,17.7,17.6,17.3,16.6,17.0,17.4,16.3,14.8,15.7,-21.02%,-4.2,6.51%,1.0
Wyoming,55.7,55.3,62.4,66.9,65.3,66.3,77.7,87.9,85.7,92.5,86.6,91.6,91.9,82.6,91.8,101.0,87.0,111.7,119.4,117.1,126.0,120.9,131.2,123.0,125.8,120.0,122.2,120.8,130.3,127.10,128.49,128.73,125.0,128.2,126.6,124.0,123.3,124.9,123.1,114.4,116.1,113.7,115.7,118.3,113.1,109.4,104.7,108.3,110.3,101.9,96.2,94.3,69.38%,38.6,-2.02%,-1.9
Average all states,20.7,20.7,21.5,22.2,21.2,20.5,21.5,21.9,21.9,21.9,20.9,20.2,18.9,18.7,19.5,19.3,19.2,19.6,20.4,20.5,20.1,19.7,19.7,19.9,19.9,19.9,20.4,20.5,20.3,20.34,20.79,20.20,20.1,20.2,20.4,20.3,19.8,19.9,19.1,17.6,18.1,17.5,16.7,17.0,17.0,16.4,16.0,15.8,16.2,15.7,13.9,14.8,-28.67%,-5.9,6.72%,0.9
"Source:  U.S. Energy Information Administration, State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
