Industrial Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Georgia,15.2,15.5,16.5,17.9,16.3,14.2,14.4,14.1,13.7,16.2,15.4,14.6,13.6,14.4,16.1,19.1,14.9,15.6,16.5,16.8,18.0,17.5,17.9,17.5,18.2,19.1,19.9,19.3,17.9,17.9,18.8,18.2,18.2,19.0,19.2,19.3,18.3,17.0,15.6,13.8,14.7,14.1,13.3,13.8,14.3,12.9,12.9,12.4,12.9,12.3,11.7,12.7,-16.5%,-2.5
Hawaii,1.5,1.3,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.7,1.9,1.8,2.3,1.0,1.1,1.3,1.8,1.8,2.1,1.9,2.2,2.1,2.1,2.0,2.2,2.2,2.3,2.2,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.3,1.3,0.9,1.0,-33.6%,-0.5
Idaho,3.7,3.9,4.0,4.3,4.5,4.9,4.5,4.2,4.7,4.4,3.7,3.5,3.1,2.9,2.7,2.7,2.7,2.9,3.0,3.3,3.4,3.9,3.3,3.4,3.5,3.7,3.8,3.6,3.6,3.6,4.2,3.9,3.7,3.4,3.8,4.0,3.4,3.4,3.3,3.2,3.4,3.5,3.2,3.4,3.5,3.3,3.3,3.2,3.3,3.2,3.4,3.4,-8.9%,-0.3
Illinois,71.0,66.0,67.9,69.0,67.2,61.7,61.0,59.8,58.3,57.5,55.3,46.2,41.1,42.5,44.9,41.6,43.2,45.0,47.3,42.9,43.0,43.0,43.3,43.5,44.2,44.2,45.7,46.2,44.6,44.1,41.9,37.8,37.1,36.3,36.1,36.7,36.3,36.7,35.9,30.3,35.8,37.1,37.2,39.0,39.4,35.6,35.2,35.6,35.8,36.3,35.7,34.5,-51.4%,-36.5
Indiana,73.9,69.1,78.1,78.2,75.1,69.8,67.4,70.3,69.6,73.2,64.7,64.3,50.6,50.4,52.5,52.2,48.0,51.9,55.9,54.7,53.3,50.7,50.0,48.3,44.0,46.4,48.5,48.4,49.5,51.1,54.4,56.1,55.2,55.9,58.1,54.6,54.2,53.3,50.4,44.0,48.2,46.3,44.8,45.6,44.3,43.6,42.7,42.2,44.9,46.1,41.4,43.4,-41.2%,-30.4
Iowa,14.4,13.0,13.4,15.1,14.2,13.2,13.7,13.1,11.9,14.4,12.9,12.6,11.3,10.2,11.1,11.3,11.5,11.9,12.5,12.7,12.5,13.4,13.8,14.1,14.8,15.2,15.7,15.3,15.1,15.3,15.1,14.7,14.5,13.7,14.3,14.5,14.9,16.6,17.8,17.4,18.9,19.2,18.5,19.5,19.3,19.2,19.3,21.8,22.6,22.6,21.4,20.5,42.4%,6.1
Kansas,15.1,15.9,17.0,18.0,17.2,15.3,16.6,17.4,17.2,22.6,17.3,15.3,15.0,13.9,17.9,16.8,15.1,16.0,16.4,15.3,15.3,14.9,15.9,15.8,17.7,14.3,14.3,15.1,13.3,13.3,13.6,12.5,13.2,13.8,13.5,12.0,13.3,15.1,13.0,11.7,12.0,12.0,12.2,12.0,12.1,12.7,13.2,13.5,13.8,13.5,13.8,13.5,-10.6%,-1.6
Kentucky,18.2,17.2,18.0,17.3,18.2,16.2,16.1,16.2,17.0,18.0,17.8,15.6,15.1,15.8,18.4,18.8,17.3,18.4,18.2,19.2,19.4,17.5,18.6,19.6,19.5,21.0,21.3,19.9,19.4,19.4,18.4,21.9,21.2,20.4,22.9,22.7,23.6,22.6,21.9,20.0,19.4,18.7,17.4,16.0,15.3,16.2,15.9,15.0,15.4,15.6,14.1,14.9,-18.3%,-3.3
Louisiana,88.9,90.6,94.3,101.6,102.8,90.8,107.5,122.2,127.0,115.3,106.7,104.0,95.0,91.7,98.6,86.7,90.3,95.0,95.4,100.0,103.4,99.8,105.5,107.3,108.7,108.9,113.6,120.5,106.8,105.2,110.7,100.6,103.1,102.2,108.4,103.4,113.7,117.0,112.9,104.7,114.1,114.1,111.2,106.1,106.3,105.2,110.8,114.9,118.2,119.4,112.5,108.9,22.5%,20.0
Maine,3.0,6.1,6.0,5.6,4.8,3.3,5.0,5.1,4.2,3.9,2.6,3.1,6.3,2.8,3.5,2.4,4.4,3.1,3.7,3.5,3.3,4.0,5.3,5.0,6.3,4.9,5.0,4.4,3.7,3.4,4.3,3.5,3.9,2.4,3.4,3.2,3.3,3.3,3.1,2.8,2.7,2.6,2.4,2.3,1.9,1.6,1.4,1.4,1.6,1.7,1.7,1.6,-46.4%,-1.4
Maryland,22.6,22.9,21.0,25.5,19.9,16.6,18.4,14.8,14.9,18.1,14.8,14.3,12.3,12.5,14.8,12.7,12.0,13.1,12.9,12.1,11.3,9.6,6.9,6.9,7.0,6.7,7.3,7.5,7.0,7.0,6.6,8.4,8.1,7.8,8.8,8.4,6.1,5.6,5.4,4.5,4.3,4.2,3.8,3.2,3.4,3.2,2.9,2.9,2.9,2.9,2.7,2.8,-87.5%,-19.8
Massachusetts,15.6,14.9,15.3,15.0,12.4,10.7,11.1,10.4,9.5,6.3,4.5,5.7,5.4,5.8,7.0,7.2,9.2,8.0,5.5,5.5,5.4,4.8,6.5,6.7,5.8,5.1,5.0,5.1,5.0,5.6,5.4,6.6,6.5,4.3,4.1,4.4,4.3,4.2,3.8,3.1,3.5,3.8,3.2,3.4,3.3,3.3,3.2,3.3,3.3,3.3,3.1,3.3,-79.0%,-12.3
Michigan,53.3,53.7,55.3,53.2,45.2,47.1,47.4,42.5,40.6,41.7,40.5,36.6,32.6,30.5,31.6,32.2,32.4,25.4,29.8,28.6,32.2,28.9,29.3,25.6,28.0,28.5,29.1,27.4,25.9,29.4,27.6,25.3,23.5,23.3,23.9,23.7,22.4,20.4,19.9,15.2,17.6,17.9,17.8,19.8,19.7,19.6,17.8,18.9,19.1,18.9,15.9,17.6,-66.9%,-35.7
Minnesota,17.0,17.1,18.3,19.8,17.5,17.9,19.1,17.7,18.1,17.3,12.9,11.1,11.0,9.9,9.8,10.1,10.6,10.4,11.0,11.4,12.3,11.6,12.9,13.4,13.7,14.0,15.8,15.1,15.0,14.5,14.8,13.4,13.5,13.7,14.1,14.4,14.3,15.2,16.7,14.8,17.0,17.1,16.9,17.5,18.1,16.3,16.9,17.6,17.5,17.9,16.2,16.7,-1.8%,-0.3
Mississippi,12.8,12.9,13.6,13.5,12.1,11.0,10.9,11.6,11.6,11.8,10.0,9.8,10.8,10.8,11.4,10.1,9.8,9.2,10.5,11.0,11.6,10.8,11.2,10.6,9.9,9.8,10.2,10.0,9.1,11.5,10.7,10.6,10.7,10.5,11.3,10.4,10.8,10.9,10.5,9.6,11.0,10.3,10.8,10.8,10.7,10.6,10.2,11.1,11.3,11.3,11.4,11.3,-11.2%,-1.4
Missouri,15.5,15.0,15.7,16.6,15.5,14.9,15.6,15.7,14.2,14.3,12.5,12.5,11.5,9.4,10.5,11.1,9.5,9.8,10.1,9.6,9.2,8.7,9.1,9.4,9.7,9.7,10.0,10.2,10.1,11.2,9.6,11.1,11.4,11.3,13.0,12.6,12.7,12.4,11.2,9.4,9.4,8.0,8.9,8.7,9.3,9.6,8.0,7.9,8.5,8.4,8.3,8.6,-44.8%,-6.9
Montana,5.3,5.6,5.9,6.2,6.2,6.0,6.1,6.2,5.9,7.4,5.9,5.0,4.0,4.3,3.9,4.7,3.5,3.5,3.7,4.2,4.4,4.2,4.4,4.7,4.9,5.2,4.9,4.5,4.8,5.2,4.6,4.0,4.5,4.7,5.1,5.4,5.8,6.6,6.3,4.9,3.9,4.1,4.5,4.6,4.6,4.4,4.3,4.5,4.6,4.7,4.7,4.5,-14.5%,-0.8
Nebraska,5.6,5.6,5.7,6.5,6.7,6.8,7.5,6.9,6.7,7.1,5.6,5.1,4.9,4.7,4.9,4.8,4.4,4.7,5.0,4.9,4.5,4.4,4.6,5.3,5.5,5.4,4.9,5.4,6.1,5.3,5.7,5.9,5.8,5.7,5.9,5.8,6.5,7.3,7.5,7.1,7.7,8.4,8.9,9.0,8.9,8.9,9.2,9.2,9.0,8.8,9.0,9.1,63.0%,3.5
Nevada,1.2,1.4,1.4,1.4,1.2,1.1,1.4,1.3,1.3,1.2,1.1,1.2,1.2,1.7,1.6,1.4,1.3,1.3,1.8,2.3,2.1,2.2,2.5,2.6,2.7,3.0,2.7,2.9,2.7,2.6,2.5,2.5,2.2,2.0,2.5,2.8,2.9,2.8,2.7,2.7,2.7,1.8,2.1,2.4,3.2,2.1,3.1,3.5,3.8,3.7,2.8,3.1,155.6%,1.9
New Hampshire,1.7,2.0,2.1,2.0,1.6,1.5,1.8,2.0,1.4,0.7,0.9,0.6,0.8,0.8,1.0,0.9,1.3,1.2,0.9,0.8,0.8,0.8,1.1,1.3,1.1,1.0,1.0,0.9,0.9,0.9,1.1,1.2,1.1,1.1,1.1,1.0,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,-57.2%,-1.0
New Jersey,27.5,24.1,24.4,24.9,21.7,19.3,22.7,21.5,20.6,25.8,21.9,18.1,17.3,14.7,16.0,13.7,14.0,15.4,15.3,15.4,14.3,14.3,18.5,18.9,19.2,19.4,19.7,19.7,18.6,18.8,12.1,13.3,12.5,13.2,13.7,13.7,12.4,12.2,10.5,8.9,8.6,9.8,9.8,9.2,9.3,9.3,9.8,9.0,9.2,9.5,8.1,8.4,-69.5%,-19.1
New Mexico,8.7,8.8,9.2,9.1,8.7,8.1,9.1,8.1,7.3,7.1,6.8,6.1,6.2,7.1,7.1,5.6,4.6,5.3,5.0,5.2,6.8,6.3,6.6,6.3,6.4,6.7,7.9,7.1,6.3,6.3,7.6,7.7,7.0,7.6,8.1,7.8,7.7,8.5,8.0,7.3,7.3,7.6,7.6,7.4,7.8,7.6,7.6,7.9,7.9,8.1,7.7,8.4,-3.8%,-0.3
New York,61.6,52.6,49.8,52.5,48.0,40.8,48.7,46.0,41.6,42.4,33.9,29.7,25.9,19.9,22.7,21.6,18.7,20.2,20.6,21.0,19.6,18.8,20.2,20.1,20.3,22.1,22.6,21.5,20.8,17.2,16.7,16.3,14.7,14.0,13.9,14.7,14.2,13.5,13.0,10.8,9.9,10.2,10.1,9.6,9.1,9.5,9.2,8.9,9.1,9.0,8.0,8.3,-86.6%,-53.3
North Carolina,15.4,16.2,17.1,16.7,15.3,13.5,15.0,15.7,14.0,16.6,15.1,14.0,13.4,13.5,15.7,15.3,16.4,16.3,16.1,15.8,17.0,16.4,18.2,17.3,16.5,17.6,17.6,17.2,16.1,15.1,15.8,15.1,14.2,13.3,13.6,13.7,12.8,12.0,11.2,9.7,10.4,10.0,9.5,10.1,9.8,9.5,9.6,9.6,9.9,9.9,9.6,10.1,-34.7%,-5.4
North Dakota,4.0,3.8,3.9,3.6,3.5,3.7,3.5,3.3,3.5,3.9,3.2,4.1,3.6,3.6,6.0,9.4,10.5,11.1,10.4,11.3,11.1,11.2,11.8,11.7,12.0,12.6,11.8,11.7,11.8,11.5,12.3,12.8,12.2,12.2,11.7,12.4,12.8,12.7,13.2,12.6,14.2,15.3,15.9,16.2,17.4,16.4,15.4,16.6,17.3,16.6,16.0,17.9,343.3%,13.9
Ohio,104.0,92.2,95.8,94.6,96.1,86.0,87.5,84.1,82.6,85.2,73.9,72.5,58.3,51.6,52.6,50.0,48.2,49.4,53.4,49.9,48.9,44.7,46.4,44.2,44.5,43.5,43.2,41.8,41.6,41.3,38.1,38.3,36.3,37.0,36.4,35.3,36.7,38.1,38.0,32.1,35.7,34.7,36.6,37.5,39.0,37.5,36.5,36.9,38.9,37.8,34.9,37.5,-63.9%,-66.5
Oklahoma,17.3,17.8,17.8,17.6,18.7,18.1,21.2,21.9,22.9,26.1,20.5,20.6,21.2,20.5,22.4,21.0,18.7,21.2,20.6,21.2,22.6,20.3,21.6,22.8,22.1,22.3,21.5,22.1,20.1,19.4,18.5,17.5,17.2,19.0,19.5,19.9,21.5,20.9,21.9,19.0,20.0,20.5,21.2,21.3,22.3,21.8,22.7,24.1,24.6,24.1,23.2,23.1,33.4%,5.8
Oregon,7.8,8.3,9.3,8.8,7.7,6.9,6.4,6.5,6.7,6.3,6.2,6.0,5.8,4.5,5.7,4.9,5.0,5.5,5.7,5.2,5.2,5.3,6.0,6.0,5.9,6.3,6.8,6.9,7.9,8.7,6.5,5.4,5.7,5.1,5.5,5.1,5.5,5.2,5.2,4.5,4.4,4.8,4.7,4.6,4.7,4.6,4.8,4.7,4.5,4.5,4.4,4.7,-40.4%,-3.2
Pennsylvania,127.4,114.4,114.6,118.5,114.6,104.6,107.8,101.0,97.1,106.1,87.2,76.1,52.9,54.1,64.5,55.5,50.2,56.6,60.4,60.8,62.5,56.5,60.6,60.8,61.0,60.9,60.3,60.0,49.6,49.0,49.2,47.9,47.4,48.2,48.5,46.5,46.5,45.7,44.8,35.0,40.1,40.4,42.0,49.2,53.3,50.8,45.9,48.0,50.7,50.5,42.0,49.3,-61.3%,-78.1
Rhode Island,2.3,2.4,2.4,2.3,1.8,1.5,1.7,2.0,1.4,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1.0,1.0,1.2,0.7,0.6,1.7,2.9,1.0,2.6,2.2,1.8,1.6,2.5,2.1,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-73.8%,-1.7
South Carolina,10.6,10.6,10.5,10.5,9.7,8.8,11.4,12.0,10.8,11.6,12.5,12.7,11.0,11.0,12.2,12.1,11.6,12.4,13.2,12.9,13.2,12.8,13.4,14.0,13.6,13.4,13.0,13.3,13.5,13.4,13.3,13.9,14.1,14.1,14.6,13.7,13.1,11.9,10.9,10.1,9.0,8.5,7.9,7.4,7.8,8.0,7.7,7.5,7.7,7.5,7.1,7.3,-31.4%,-3.3
South Dakota,2.2,2.1,2.1,2.0,1.8,1.8,2.0,1.9,2.1,2.3,1.9,1.8,2.1,1.8,1.8,1.7,2.1,2.0,2.1,2.2,2.1,2.0,1.9,2.3,2.4,2.2,2.3,2.3,2.1,2.2,2.6,2.0,2.2,2.3,2.2,2.2,2.1,2.7,3.0,3.1,3.3,3.6,3.4,3.8,3.7,3.7,3.7,3.7,3.8,3.8,4.1,4.0,76.7%,1.7
Tennessee,15.7,14.8,16.5,18.5,17.4,14.9,17.2,18.4,17.8,18.8,16.9,18.7,16.5,17.2,18.1,18.3,18.1,18.0,18.5,18.3,18.3,18.1,19.5,19.5,19.7,19.4,19.4,19.9,20.2,19.8,19.0,20.6,19.6,19.6,19.7,19.5,19.2,18.6,18.0,13.7,14.4,14.7,14.5,14.8,14.7,14.4,14.5,14.1,14.5,14.1,13.8,14.3,-9.2%,-1.4
Texas,189.2,197.3,202.5,223.8,213.4,185.6,189.3,202.5,212.0,211.9,217.2,205.4,172.6,166.4,178.3,176.0,173.5,180.0,196.7,201.1,209.7,207.4,213.1,214.6,217.4,221.1,243.2,245.9,237.8,225.5,234.0,230.1,225.7,224.4,226.9,197.4,197.8,189.3,177.1,162.4,183.2,185.9,197.4,206.3,208.0,208.9,213.2,216.8,233.3,236.7,229.4,241.6,27.7%,52.3
Utah,11.9,11.9,12.0,13.1,13.4,13.0,13.5,13.0,12.6,12.4,10.9,10.1,8.3,8.3,9.5,8.3,6.8,5.2,9.0,9.2,9.7,9.0,8.9,9.1,9.1,10.2,9.7,10.0,11.4,9.1,10.5,9.4,6.3,6.5,7.8,8.9,7.9,8.1,7.7,6.7,7.0,7.1,7.7,8.1,8.0,7.7,7.5,7.4,7.1,7.1,6.6,6.8,-42.5%,-5.1
Vermont,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,-24.3%,-0.1
Virginia,16.9,16.2,16.3,16.4,15.0,14.3,13.3,14.0,13.2,16.0,16.3,16.0,15.1,15.8,18.0,17.2,17.5,18.4,18.8,18.3,19.3,19.7,18.6,17.0,17.3,17.3,17.2,17.5,17.2,16.8,16.9,16.5,16.2,17.3,17.7,17.7,16.7,17.0,16.4,12.7,12.9,12.5,12.6,12.6,12.3,11.3,11.2,11.2,11.3,11.6,10.8,11.6,-31.5%,-5.3
Washington,16.5,17.2,19.7,20.0,17.9,16.7,15.5,17.6,16.4,15.1,14.2,16.3,15.0,11.3,14.9,13.8,14.5,16.3,17.2,16.2,16.5,15.5,17.9,15.7,18.0,17.4,18.4,16.7,21.6,22.2,16.5,12.9,11.5,11.4,12.2,13.2,14.2,14.0,14.7,13.4,12.8,12.4,13.1,12.5,12.3,13.5,13.2,12.7,12.9,13.1,12.3,11.6,-29.6%,-4.9
West Virginia,31.0,28.5,29.9,30.0,28.9,25.6,27.5,25.1,22.8,22.0,21.0,19.0,16.7,14.2,16.9,13.0,14.7,15.1,16.4,17.4,17.7,15.5,14.7,15.3,16.2,14.9,13.5,11.9,14.7,13.3,13.3,13.3,14.7,12.5,13.2,12.1,12.3,13.5,13.1,9.0,10.5,10.7,10.0,10.2,11.1,10.3,9.4,10.1,11.2,11.9,12.0,13.2,-57.2%,-17.7
Wisconsin,24.8,22.4,20.7,21.2,19.4,18.4,18.0,19.9,18.8,18.0,15.5,14.7,14.6,13.6,13.5,13.2,13.3,13.2,13.7,14.0,14.1,14.3,14.2,15.0,15.5,15.6,15.6,16.0,14.8,16.5,17.3,16.8,17.0,15.1,15.9,15.5,14.8,14.9,14.3,12.5,12.6,12.9,12.5,13.6,14.0,13.2,12.6,13.3,13.7,13.3,12.2,11.9,-52.0%,-12.9
Wyoming,6.6,6.8,7.4,7.7,7.7,8.0,9.2,10.2,10.5,11.7,10.7,10.2,9.8,8.6,8.6,8.5,7.9,8.6,8.5,8.9,10.2,9.7,11.7,10.1,10.4,9.8,10.0,10.2,10.4,9.8,9.6,9.7,9.9,10.0,9.9,9.8,10.7,12.2,12.4,11.6,12.2,13.1,13.0,12.4,12.1,10.7,10.9,12.3,13.3,12.7,11.2,11.2,68.8%,4.5
State total1,"1,321.6","1,274.8","1,315.5","1,372.8","1,305.9","1,192.1","1,249.2","1,266.2","1,242.8","1,285.0","1,172.2","1,096.0",965.2,923.2,"1,016.7",971.4,947.2,978.3,"1,031.0","1,031.7","1,055.5","1,022.2","1,070.5","1,062.3","1,076.3","1,087.7","1,126.0","1,129.1","1,088.9","1,071.4","1,065.5","1,043.8","1,026.5","1,020.7","1,050.8","1,008.1","1,011.1","1,002.1",966.8,854.4,921.4,924.6,936.5,958.1,969.2,950.5,948.6,967.8,"1,004.8","1,006.6",949.1,980.2,-25.8%,-341.4
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
