Commercial Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Georgia,3.0,3.3,3.5,3.6,3.4,3.6,3.7,4.1,4.2,4.2,3.8,4.1,3.9,4.6,5.0,4.2,4.1,4.4,4.5,4.0,3.9,3.6,4.0,4.0,3.9,4.1,4.2,4.1,3.7,3.3,4.2,3.8,3.4,3.4,3.8,3.6,3.2,3.2,3.4,3.55,4.0,3.8,3.7,4.0,4.1,4.6,4.6,4.4,4.8,4.5,4.4,4.6,52.2%,1.6
Hawaii,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,1.2,1.1,0.8,0.4,0.9,0.3,0.5,0.3,0.2,0.3,1.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,107.2%,0.3
Idaho,0.8,1.1,1.1,1.1,1.0,1.2,1.1,1.1,0.9,0.8,0.9,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.9,0.9,0.8,1.0,0.9,0.8,0.8,0.9,1.0,0.9,0.9,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.05,1.1,1.2,1.1,1.3,1.2,1.3,1.4,1.4,1.4,1.6,1.6,1.5,93.9%,0.7
Illinois,18.5,18.3,18.8,18.0,18.1,17.6,19.4,19.0,19.6,17.1,15.4,15.4,14.9,15.1,16.7,14.6,13.2,12.3,13.6,12.3,12.5,12.0,12.2,12.6,12.3,12.5,13.3,12.9,11.0,11.6,12.4,11.8,12.4,12.9,12.2,11.9,11.6,11.8,13.2,13.26,11.6,12.5,11.0,13.6,14.4,13.5,13.4,13.6,15.0,15.4,13.7,14.2,-23.1%,-4.3
Indiana,6.8,7.3,8.1,7.3,7.3,7.4,7.5,7.1,7.0,6.6,6.3,5.0,5.8,7.0,7.2,6.2,5.7,5.5,6.0,5.9,5.5,5.3,5.5,5.8,5.6,5.7,6.0,5.9,5.5,5.5,6.3,5.7,5.9,6.8,6.4,5.5,4.7,5.1,6.2,5.84,5.5,5.4,4.6,5.4,5.9,5.4,5.2,5.2,6.0,6.2,5.6,6.1,-10.2%,-0.7
Iowa,3.9,4.0,4.1,4.3,4.3,4.4,4.4,4.4,4.0,4.9,3.4,3.3,3.6,3.6,3.7,3.7,3.3,3.1,3.5,3.2,3.2,3.5,3.1,3.3,2.9,3.2,3.8,3.9,3.4,3.8,3.6,3.6,3.7,3.8,3.5,3.5,3.9,4.0,4.5,4.74,4.6,4.6,4.2,4.9,5.0,4.6,3.8,3.9,4.3,4.5,4.0,3.8,-2.8%,-0.1
Kansas,3.1,3.3,3.6,3.1,3.1,3.0,3.4,3.1,3.8,3.8,3.4,3.0,3.2,3.3,3.6,3.4,3.2,3.2,3.5,3.4,3.2,3.4,3.1,3.3,3.1,3.2,3.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.3,1.8,1.7,1.9,2.1,2.02,2.0,2.0,1.6,2.0,2.2,2.5,2.4,2.4,2.6,2.7,2.7,2.7,-12.8%,-0.4
Kentucky,3.6,3.4,3.4,3.7,3.5,3.2,4.5,4.7,4.5,4.6,4.2,3.4,3.1,3.5,3.7,3.2,3.1,2.9,3.4,3.0,2.6,2.8,3.0,3.0,3.2,3.1,3.2,3.4,2.9,3.5,3.2,3.0,3.1,3.0,3.1,3.1,2.5,2.5,2.6,2.35,2.4,2.3,2.1,2.4,2.6,2.6,2.7,2.5,2.9,2.9,2.6,2.7,-25.0%,-0.9
Louisiana,5.0,4.7,4.8,4.9,5.1,4.8,4.9,6.2,7.3,13.6,9.1,10.9,10.1,3.6,3.1,3.3,3.1,2.4,2.2,2.0,1.9,1.9,2.0,1.8,1.7,1.5,1.6,1.8,1.6,1.8,2.6,2.0,1.9,2.4,2.2,2.1,1.5,2.7,1.6,2.00,2.0,1.9,1.9,1.8,2.0,2.2,2.2,2.2,2.5,2.4,2.3,2.4,-51.8%,-2.6
Maine,1.0,1.2,1.3,1.2,1.1,1.0,1.3,1.4,1.2,1.1,1.3,1.1,1.2,1.2,1.5,1.2,1.7,1.4,2.2,2.0,2.2,2.2,1.8,1.8,1.8,1.5,1.7,1.7,1.7,1.6,1.9,1.6,1.8,2.3,2.2,2.1,1.8,2.2,2.2,1.82,1.7,1.9,1.6,1.6,1.7,1.8,1.6,1.7,1.8,1.8,1.6,1.8,72.5%,0.7
Maryland,3.7,4.3,4.5,4.5,4.1,3.5,3.8,3.8,3.6,4.3,3.5,2.7,3.0,3.5,3.5,2.8,2.8,3.7,3.1,3.3,2.9,3.5,4.0,3.9,4.3,4.8,4.3,4.2,4.7,4.5,4.7,4.9,4.9,5.3,5.2,5.0,4.6,4.7,4.7,4.77,4.6,4.6,4.4,4.7,5.1,5.3,5.2,5.2,5.6,5.7,5.2,5.2,39.2%,1.5
Massachusetts,15.1,14.9,15.1,15.3,13.5,12.3,13.1,12.5,12.0,8.5,8.7,7.1,8.1,6.1,7.2,6.9,7.6,7.2,7.8,8.7,8.4,9.2,8.9,8.0,8.9,9.0,9.1,9.5,8.1,6.2,6.8,5.8,5.9,7.1,6.5,6.7,5.0,5.3,5.6,5.79,6.7,6.3,5.2,6.8,7.1,7.6,7.0,7.3,7.9,8.1,7.3,7.4,-50.7%,-7.6
Michigan,10.3,11.3,12.2,13.3,13.4,12.8,12.9,10.3,10.7,11.6,12.7,11.3,11.2,10.7,11.1,10.6,9.8,11.7,11.2,11.7,10.7,10.8,11.0,11.2,11.5,12.2,12.7,12.1,10.3,10.9,11.3,10.7,11.0,11.3,10.8,10.6,9.2,10.0,10.6,10.28,9.4,10.0,8.7,10.3,12.1,10.8,10.2,10.6,11.5,11.8,10.7,10.8,4.1%,0.4
Minnesota,5.9,6.0,6.2,6.1,6.7,6.3,5.8,5.2,6.0,4.7,4.5,4.3,4.9,5.6,6.2,6.0,5.1,4.4,5.4,5.7,5.7,5.5,5.0,5.3,5.5,5.9,6.3,6.2,5.5,5.4,5.8,5.8,6.4,6.5,5.9,6.0,5.9,5.9,6.5,6.32,5.7,6.0,5.3,6.7,7.1,6.4,6.3,6.6,7.2,7.4,6.7,6.8,15.0%,0.9
Mississippi,1.7,1.9,1.9,2.0,2.2,2.2,2.1,2.3,2.4,4.5,3.0,2.6,1.2,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.7,1.5,1.4,1.3,1.8,1.5,1.47,1.5,1.5,1.4,1.4,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,-9.1%,-0.2
Missouri,6.8,6.7,7.0,6.8,6.7,6.6,7.2,6.9,7.4,7.2,5.4,4.8,5.0,5.1,5.1,4.5,4.6,4.8,4.9,4.6,4.5,4.7,4.5,5.0,4.8,4.8,5.4,5.2,4.5,4.8,4.7,5.2,4.6,4.5,4.6,4.3,4.0,4.0,4.6,4.15,4.1,4.0,3.6,4.3,4.8,4.5,4.2,4.2,4.9,4.7,4.4,4.6,-31.4%,-2.1
Montana,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.0,1.0,1.0,1.4,1.3,1.2,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,1.0,1.0,0.8,0.7,0.9,0.9,0.9,1.0,1.1,1.1,1.1,0.9,1.0,1.41,1.2,1.4,1.2,1.3,1.3,1.2,1.4,1.5,1.7,1.7,1.7,1.6,23.6%,0.3
Nebraska,2.9,2.9,2.9,2.5,2.6,2.6,3.0,2.9,2.5,2.7,2.5,2.4,2.5,2.6,2.8,2.5,2.1,2.0,2.3,2.2,2.1,2.3,2.0,2.0,2.2,2.2,2.3,2.1,1.7,1.6,1.8,1.7,1.6,1.7,1.8,1.6,1.7,1.8,2.1,1.87,1.9,1.9,1.6,2.0,2.0,2.0,1.8,1.9,2.3,2.4,2.2,2.1,-25.9%,-0.7
Nevada,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.1,0.8,0.7,0.6,0.9,1.0,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.1,1.4,1.4,1.4,1.6,1.4,1.5,1.5,1.6,1.4,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.79,1.8,1.9,1.8,1.9,1.8,2.2,2.3,2.4,2.4,2.5,2.0,2.3,192.6%,1.5
New Hampshire,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.9,0.8,0.9,0.7,0.7,0.7,1.1,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.2,1.4,1.4,1.2,1.2,1.5,1.4,1.4,1.7,1.9,2.0,1.4,1.4,1.4,1.37,1.2,1.4,1.2,1.3,1.4,1.5,1.4,1.3,1.5,1.5,1.3,1.4,180.7%,0.9
New Jersey,13.8,13.3,13.6,13.7,12.1,10.9,14.4,11.8,10.9,11.5,12.7,10.8,9.9,9.2,10.3,9.2,10.7,10.5,11.2,11.6,10.9,11.0,11.5,10.8,11.1,10.1,11.3,11.6,10.2,11.8,11.1,9.6,9.6,10.7,10.9,11.3,9.6,11.0,10.7,11.12,10.9,11.7,10.5,10.5,12.3,10.7,10.0,9.7,10.7,10.1,9.0,9.9,-28.0%,-3.9
New Mexico,2.1,2.1,2.1,1.7,1.6,1.5,2.1,1.7,1.7,1.7,1.9,1.8,1.6,2.4,1.8,1.3,1.4,1.4,2.0,1.9,1.7,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.8,1.7,1.8,1.7,1.7,1.5,1.5,1.7,1.55,1.6,1.5,1.6,1.7,1.6,1.7,1.7,1.6,1.7,2.0,1.7,1.8,-12.4%,-0.3
New York,38.3,36.9,36.6,36.7,33.2,30.0,34.0,34.0,33.3,26.0,28.3,22.5,25.5,21.7,25.4,24.6,28.3,27.0,27.4,27.1,26.8,26.5,27.5,28.2,27.7,26.9,27.8,29.6,27.7,30.2,32.1,30.7,31.3,33.1,34.8,28.6,25.4,26.7,25.8,25.05,24.2,24.2,20.9,22.4,22.1,22.8,21.7,22.1,23.2,22.9,20.3,21.8,-43.1%,-16.5
North Carolina,2.9,3.2,3.2,3.1,2.9,2.9,2.8,2.7,2.7,3.0,3.2,2.8,2.6,3.5,4.1,3.7,3.5,4.0,4.5,4.0,3.8,3.6,3.8,4.0,4.3,4.2,4.7,4.5,4.4,4.1,4.6,4.5,4.0,4.9,5.3,5.0,4.6,4.2,5.0,5.28,5.1,4.3,4.2,4.3,4.8,5.3,5.3,5.1,5.2,5.1,4.9,5.2,79.7%,2.3
North Dakota,0.8,0.8,0.9,0.9,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.0,1.1,1.1,1.1,1.0,0.9,0.7,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,0.8,1.1,1.0,0.97,1.0,1.3,1.2,1.6,1.6,1.1,1.1,1.2,1.2,1.3,1.3,1.2,51.7%,0.4
Ohio,13.1,13.4,14.4,14.0,14.5,13.1,14.2,13.1,14.5,12.1,12.2,11.8,11.4,11.6,13.3,11.0,11.6,11.6,12.6,11.8,10.6,10.6,11.2,11.2,11.2,11.6,12.9,12.5,10.6,10.9,11.6,11.2,11.1,11.5,11.6,11.0,9.4,10.3,11.1,10.87,10.6,10.6,9.6,10.9,11.7,11.8,11.0,11.2,12.4,12.4,11.6,12.0,-8.2%,-1.1
Oklahoma,3.0,2.9,3.1,3.0,3.0,2.9,3.1,3.3,3.1,3.2,2.9,2.7,2.9,3.0,3.0,2.8,2.3,2.2,3.1,2.6,2.5,2.5,2.2,2.4,2.2,2.3,2.8,3.2,2.7,2.4,2.6,2.6,2.5,2.3,2.3,2.4,2.2,2.6,2.7,2.73,2.7,2.6,2.4,2.8,3.0,3.1,2.9,2.9,3.3,3.5,3.1,3.2,6.0%,0.2
Oregon,2.2,2.4,2.6,2.5,2.2,2.0,1.9,1.8,1.8,1.7,2.2,1.9,2.2,1.9,2.2,1.9,1.8,1.7,1.9,1.8,1.9,1.9,1.7,1.8,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.1,1.8,1.8,1.9,1.9,1.9,2.0,2.05,1.9,2.0,1.8,1.8,1.8,2.0,2.1,2.5,2.4,2.6,2.4,2.4,12.7%,0.3
Pennsylvania,15.1,15.9,16.1,16.4,14.3,13.0,14.7,14.3,14.6,12.9,12.7,13.8,13.2,13.0,14.3,12.1,12.7,13.1,13.5,14.6,13.2,13.2,14.1,13.3,14.3,14.2,14.3,13.6,12.0,12.1,12.9,12.7,12.7,13.4,12.9,12.9,11.7,12.4,11.7,10.82,10.6,10.3,9.1,10.5,11.2,11.5,10.6,10.9,12.2,12.0,10.7,11.4,-24.0%,-3.6
Rhode Island,1.4,1.5,1.5,1.5,1.3,1.1,1.2,1.2,1.2,1.0,0.8,0.7,0.7,0.8,0.9,0.9,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.4,1.3,1.4,1.3,1.1,1.1,1.2,1.3,1.2,1.3,1.2,1.1,1.0,1.0,0.9,1.04,0.9,0.9,0.8,0.9,1.1,1.0,0.9,0.9,1.0,0.9,0.8,0.9,-32.9%,-0.5
South Carolina,1.6,1.7,1.7,1.9,1.8,1.9,2.9,2.7,2.1,1.7,2.1,1.7,1.5,1.9,1.8,1.7,1.9,1.9,2.0,1.7,1.4,1.4,1.6,1.8,1.7,1.7,1.8,1.7,2.0,2.3,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.8,1.58,1.8,1.6,1.6,1.7,1.8,2.1,2.2,2.2,2.3,2.3,2.2,2.3,42.3%,0.7
South Dakota,0.9,0.8,0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.81,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.8,-7.7%,-0.1
Tennessee,3.5,3.7,3.7,3.7,3.6,3.5,3.4,3.1,2.9,3.4,3.6,3.3,3.3,4.5,4.5,4.4,3.4,3.4,3.8,3.7,3.4,3.4,3.6,3.6,3.5,3.6,4.1,3.9,3.5,3.7,3.9,3.8,3.7,4.1,3.8,3.5,3.4,3.5,3.7,3.69,3.9,3.6,3.1,3.5,3.8,3.8,3.7,3.7,4.3,4.2,3.9,4.3,23.1%,0.8
Texas,11.1,10.7,11.1,12.6,11.2,10.2,11.1,13.1,14.1,20.2,14.6,15.0,14.5,19.1,13.9,12.7,11.3,12.5,12.9,12.9,11.8,11.9,12.1,10.8,11.2,13.0,11.2,13.2,11.2,11.4,13.7,11.9,14.3,14.2,11.9,10.6,9.7,10.2,10.8,11.12,12.2,12.6,11.2,11.5,12.2,13.3,12.6,12.3,14.9,14.2,13.1,14.2,27.4%,3.0
Utah,1.4,1.7,1.5,1.8,2.0,1.7,2.3,2.1,2.0,1.8,1.5,0.6,1.7,1.4,1.4,1.3,1.1,1.5,1.8,1.6,1.7,1.9,1.6,1.7,1.9,1.9,2.0,2.2,2.2,2.2,2.1,2.3,2.6,2.2,2.5,2.3,2.3,2.3,2.4,2.37,2.4,2.6,2.3,2.7,2.5,2.4,2.6,2.7,2.8,3.1,2.9,3.0,115.1%,1.6
Vermont,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.67,0.6,0.6,0.6,0.8,0.8,1.0,0.9,0.8,0.9,0.9,0.9,0.9,43.3%,0.3
Virginia,3.3,3.6,3.7,4.1,4.2,3.5,3.9,3.9,3.9,3.8,3.6,3.3,3.7,4.4,4.5,4.2,4.6,5.0,4.8,4.5,4.5,4.2,4.6,5.1,5.1,5.4,6.1,5.6,5.4,5.4,5.9,5.4,5.0,5.8,5.7,5.7,5.0,5.1,4.9,4.90,5.0,4.7,4.5,4.9,5.4,5.9,5.8,5.9,6.3,6.1,5.7,6.0,82.1%,2.7
Washington,2.4,2.6,2.7,3.1,3.0,2.8,2.8,3.0,2.8,3.0,2.9,2.7,3.5,3.4,4.0,4.7,3.2,3.2,3.8,3.4,3.2,3.3,2.8,3.1,3.1,3.2,3.3,3.3,3.1,3.5,3.5,3.9,3.3,3.3,3.1,3.3,3.4,3.4,3.9,3.70,3.7,3.8,3.7,3.8,3.9,4.1,4.4,4.6,4.7,4.7,4.6,4.7,93.5%,2.3
West Virginia,1.5,1.7,1.9,1.9,2.1,1.9,1.6,1.7,1.9,2.0,1.7,2.0,1.7,1.9,1.9,1.6,1.6,1.6,1.9,2.1,2.0,1.8,1.9,1.8,1.8,1.8,2.0,1.9,2.0,2.1,2.2,1.9,1.7,1.8,1.7,1.8,1.6,1.6,1.6,1.54,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.8,1.8,1.6,1.7,13.6%,0.2
Wisconsin,5.3,5.1,4.4,4.7,5.3,5.4,5.2,5.2,5.8,6.0,5.1,4.3,4.6,5.6,6.2,5.6,4.1,4.4,4.9,5.2,4.8,5.0,4.8,5.2,5.1,5.5,6.0,5.9,5.6,5.7,5.6,5.4,5.8,6.1,5.7,6.2,5.3,5.5,6.5,5.82,5.2,5.5,4.8,6.0,6.5,6.0,5.9,6.0,6.6,6.7,6.1,6.7,26.4%,1.4
Wyoming,1.0,1.0,1.2,1.0,0.9,0.8,0.7,0.8,0.9,1.1,0.7,0.6,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.7,1.0,1.0,0.9,1.3,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.89,1.0,1.2,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,-7.8%,-0.1
State total1,262.5,266.9,271.5,274.1,262.2,247.9,267.6,262.9,264.9,265.0,249.4,232.0,232.5,233.7,243.6,224.9,224.3,227.2,238.3,235.2,227.0,227.8,228.9,226.7,229.0,232.3,241.1,241.2,224.3,226.4,239.6,230.3,231.7,242.3,238.7,227.8,208.2,217.4,226.4,224.03,221.5,222.5,201.7,223.5,234.8,241.9,234.0,235.7,256.4,257.4,235.8,247.9,-5.6%,-14.6
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
