Transportation Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Oklahoma,16.7,17.1,18.2,18.9,18.7,19.3,20.7,21.7,22.4,22.2,21.5,23.0,24.3,24.0,24.1,23.8,22.7,23.1,23.5,24.7,23.7,24.3,26.2,25.4,26.3,25.1,26.6,26.3,26.9,28.1,30.3,33.1,30.9,31.7,29.0,30.6,31.6,32.1,31.8,30.5,31.3,30.5,30.6,30.2,32.6,31.8,31.7,32.4,32.9,32.0,28.9,30.8,84.48%,14.1
Oregon,12.9,13.5,14.5,15.5,14.9,15.1,16.0,17.1,18.7,19.2,17.0,17.8,17.9,16.9,16.5,17.2,17.6,18.7,20.0,20.2,19.9,21.5,21.5,20.7,21.4,21.1,21.9,22.0,23.0,23.3,22.7,21.6,22.0,22.1,22.8,23.3,23.9,24.2,22.3,22.5,22.0,21.0,20.7,20.8,20.9,20.4,20.4,21.0,21.6,21.3,19.1,20.2,56.92%,7.3
Pennsylvania,50.6,52.6,56.3,57.5,55.4,54.5,59.3,60.6,61.3,60.1,57.7,54.6,51.3,52.1,53.1,53.6,55.7,59.0,61.2,57.7,59.3,59.1,60.2,61.7,62.1,62.9,62.6,65.4,67.5,68.1,70.7,70.3,70.6,70.1,71.4,72.5,72.1,71.3,66.0,65.1,64.4,64.1,63.2,63.0,62.8,61.3,60.3,60.9,60.8,61.7,52.6,56.0,10.70%,5.4
Rhode Island,4.6,4.9,4.7,4.3,4.2,4.1,3.9,3.9,3.9,3.9,3.7,3.6,3.6,3.6,3.8,3.6,4.0,4.3,4.4,4.3,4.1,4.1,4.0,4.1,4.0,4.1,4.2,4.6,4.5,4.6,4.7,4.7,4.6,4.6,4.4,4.3,4.4,4.3,4.1,4.2,4.2,4.0,3.8,3.8,4.0,4.0,3.8,3.8,4.0,3.9,3.3,3.6,-20.99%,-1.0
South Carolina,14.1,14.8,15.4,16.7,16.4,16.3,17.4,18.0,18.9,18.8,17.7,17.5,17.5,18.0,18.8,19.0,19.6,19.3,21.2,20.5,22.0,22.7,21.9,22.2,22.7,22.7,23.2,24.3,25.7,26.4,27.2,27.3,27.9,28.5,32.2,30.5,32.0,31.8,30.0,30.6,31.5,30.9,29.8,30.9,30.3,31.9,32.8,33.4,33.3,32.8,29.6,32.6,131.10%,18.5
South Dakota,3.8,4.1,4.3,4.4,4.3,4.4,4.7,4.8,4.9,5.0,4.5,4.3,4.4,4.2,4.4,4.6,4.3,4.4,4.5,4.5,4.6,4.4,5.0,5.1,5.4,5.5,5.5,5.4,5.5,5.7,5.8,5.7,6.3,5.9,6.0,6.1,6.1,6.3,5.9,6.2,6.4,6.4,6.7,6.5,6.7,6.9,6.8,6.8,6.8,6.8,6.6,7.0,83.39%,3.2
Tennessee,21.5,22.7,24.9,27.2,26.7,27.4,28.6,29.6,31.4,31.8,28.9,28.9,28.1,28.0,29.9,30.5,32.6,31.9,32.3,33.3,32.7,31.0,32.3,34.1,35.1,37.0,38.3,38.6,39.5,40.7,41.7,41.3,43.8,45.4,45.2,45.3,45.7,45.7,42.1,40.8,42.4,42.1,40.6,40.8,41.8,42.4,43.3,43.7,44.3,45.6,41.9,45.7,112.90%,24.2
Texas,84.6,87.8,95.1,104.2,106.3,110.4,114.3,122.7,129.7,134.0,127.8,129.5,133.4,132.7,138.3,143.2,146.7,143.5,151.2,151.8,152.1,148.9,152.3,151.3,155.2,153.1,166.5,170.9,179.9,178.4,183.6,190.8,197.4,192.3,193.6,194.4,202.0,203.3,194.9,187.2,184.4,184.8,184.6,199.8,201.5,205.4,211.5,213.7,221.0,227.9,193.3,215.2,154.35%,130.6
Utah,6.5,7.0,7.3,7.8,8.0,8.1,8.3,8.7,9.3,9.4,9.0,8.8,8.7,9.0,9.1,9.4,10.1,10.4,10.8,10.2,10.6,11.0,11.2,11.6,11.8,12.9,13.5,14.1,14.3,14.8,15.8,15.1,15.6,16.0,16.6,16.7,18.5,18.3,16.8,16.2,15.7,16.7,16.1,16.4,16.5,16.9,17.3,17.6,18.8,18.5,17.2,18.2,179.11%,11.7
Vermont,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.7,2.6,2.4,2.4,2.3,2.4,2.6,2.6,2.7,3.0,3.2,3.0,3.0,3.0,3.2,3.4,3.4,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.5,3.6,3.4,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.0,3.1,2.6,2.9,38.29%,0.8
Virginia,31.9,33.6,34.6,35.7,34.0,33.4,35.0,35.8,36.6,35.9,34.3,34.4,33.1,33.9,34.2,35.6,37.5,40.2,42.5,40.8,41.4,40.4,40.1,40.9,41.6,42.4,42.9,44.3,45.0,45.8,48.8,48.6,48.8,51.1,54.7,55.5,56.8,56.6,51.7,49.9,52.3,50.2,50.6,50.6,52.3,51.9,53.6,54.1,55.2,56.1,47.2,49.8,55.82%,17.8
Washington,20.6,21.1,21.4,23.3,23.4,25.0,26.2,26.9,29.0,31.3,29.8,29.1,27.2,26.1,28.0,29.6,34.6,35.5,37.2,40.2,40.9,41.5,46.0,42.0,43.1,45.2,44.6,45.7,43.0,43.8,44.9,42.8,41.5,41.9,43.3,43.4,44.7,47.5,42.2,41.5,38.6,39.7,39.8,40.5,39.5,42.0,47.2,45.4,45.2,46.7,34.6,41.6,101.39%,20.9
West Virginia,7.6,8.1,8.7,9.6,9.4,9.7,9.9,10.5,10.7,10.6,10.2,9.9,9.5,10.4,10.9,10.8,9.6,10.1,10.4,10.5,10.3,10.2,11.0,11.4,12.0,12.2,11.0,12.0,12.6,12.2,12.7,12.5,12.3,11.9,12.4,12.5,12.5,12.3,10.8,11.1,11.4,11.0,11.4,11.1,11.1,11.4,12.2,11.5,13.0,12.3,11.2,12.9,69.88%,5.3
Wisconsin,19.1,20.0,21.2,22.2,22.1,22.6,23.6,24.4,25.6,25.2,23.3,22.7,21.6,21.7,21.7,22.1,22.5,22.7,24.3,24.4,24.2,24.0,24.5,25.2,26.8,27.4,27.8,27.9,29.5,30.2,29.9,29.6,29.7,29.6,30.7,30.1,30.7,30.7,29.5,28.8,29.5,28.6,28.5,28.2,30.2,29.8,29.6,29.2,31.0,30.7,27.5,29.4,53.32%,10.2
Wyoming,4.0,4.3,4.3,4.7,4.8,4.6,5.0,5.3,6.0,6.1,6.3,6.3,5.6,4.7,4.8,4.8,4.5,5.5,5.9,6.0,5.7,5.3,5.5,5.9,5.8,6.7,6.7,6.9,7.1,8.1,7.6,7.8,7.7,8.6,8.1,8.3,8.6,8.8,8.6,8.2,8.3,7.6,8.0,7.7,8.1,7.6,7.7,7.7,7.9,8.0,7.3,7.5,86.72%,3.5
State total1,"1,131.7","1,176.3","1,246.5","1,312.1","1,278.2","1,288.6","1,350.5","1,402.9","1,460.1","1,449.9","1,394.9","1,380.6","1,349.0","1,353.7","1,385.4","1,416.5","1,466.1","1,512.5","1,571.9","1,582.9","1,579.3","1,557.0","1,576.8","1,597.5","1,640.3","1,675.9","1,725.6","1,745.5","1,782.4","1,828.6","1,884.5","1,855.8","1,895.5","1,912.6","1,967.5","1,988.1","2,019.5","2,022.2","1,892.3","1,831.8","1,845.8","1,816.9","1,780.4","1,807.3","1,825.4","1,850.4","1,888.0","1,904.7","1,934.4","1,939.7","1,649.3","1,814.9",60.37%,683.2
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
