Electric Power Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Kansas,9.9,10.3,10.9,11.9,13.1,15.0,15.6,17.0,21.0,20.7,23.1,23.8,22.8,24.0,27.3,25.1,24.3,25.8,26.3,26.2,27.0,27.2,24.5,29.6,29.7,28.7,33.0,30.7,31.3,33.3,36.4,35.2,38.6,38.4,37.7,37.5,35.5,38.9,36.7,35.7,35.8,34.6,31.0,32.3,31.0,26.7,25.1,21.7,23.1,20.3,19.8,22.2,124.0%,12.3
Kentucky,39.4,42.8,46.6,46.7,47.6,45.8,52.4,51.9,51.5,49.8,53.3,56.7,53.2,53.1,54.6,58.8,62.7,62.6,69.9,64.0,67.9,69.1,70.2,78.3,76.7,79.2,81.5,84.5,84.8,87.5,89.2,90.3,90.0,88.3,90.1,93.3,96.1,95.3,96.0,88.0,95.1,94.6,87.4,87.0,87.4,77.6,73.4,64.1,67.1,59.5,50.5,56.9,44.5%,17.5
Louisiana,18.2,19.9,22.1,24.1,23.5,22.7,26.8,30.1,32.4,29.1,27.3,26.7,26.8,26.3,27.3,30.0,30.9,29.3,33.3,33.2,34.4,34.4,35.8,37.5,38.8,39.7,35.4,39.2,41.5,41.4,42.9,39.5,41.7,39.3,41.2,43.1,38.1,38.3,40.1,38.0,42.7,46.5,43.2,41.0,39.5,39.4,36.2,33.5,33.9,30.7,27.5,30.4,67.3%,12.2
Maine,2.3,2.4,2.7,2.4,1.9,1.3,0.9,0.6,0.8,1.1,1.7,1.8,1.5,1.7,1.7,1.6,2.1,2.1,2.3,2.5,2.1,1.7,1.6,1.3,1.2,1.2,1.1,1.7,1.9,3.3,3.5,5.7,5.9,4.8,4.5,3.8,2.7,2.6,2.5,2.4,2.6,2.1,1.7,1.4,1.7,1.6,1.5,1.0,1.1,0.7,0.7,1.3,-44.9%,-1.0
Maryland,19.6,20.0,21.5,21.7,23.1,17.7,20.1,18.3,20.5,19.8,18.5,15.9,16.8,18.1,20.8,19.8,21.7,22.9,25.3,29.0,26.4,26.0,25.3,27.5,28.3,27.4,27.9,27.9,31.1,32.1,31.2,30.6,31.0,31.9,31.1,32.4,29.7,30.5,28.2,24.6,25.2,22.3,19.2,17.5,19.2,16.8,17.3,12.0,16.3,11.8,9.2,11.2,-42.8%,-8.4
Massachusetts,22.1,21.7,23.1,22.0,20.3,21.0,22.1,22.3,23.1,22.1,23.8,21.7,23.6,23.0,25.2,23.8,25.4,26.4,26.8,28.7,25.3,25.9,24.4,22.0,22.3,21.4,20.9,26.2,26.7,24.0,22.2,22.0,22.9,25.0,23.7,24.5,21.6,23.7,20.2,17.6,18.3,14.4,12.1,12.7,10.8,11.3,10.7,10.3,7.6,6.2,5.7,6.1,-72.2%,-15.9
Michigan,52.3,55.0,54.2,54.8,55.6,56.9,55.5,55.7,58.3,60.7,56.5,55.8,51.2,51.6,55.3,58.4,61.3,68.8,67.7,65.2,67.5,67.8,64.6,65.2,70.7,70.1,72.0,72.0,77.0,76.2,73.8,73.5,71.9,70.7,74.0,76.5,72.4,76.0,73.4,70.0,71.1,65.6,63.5,62.7,60.2,63.0,55.5,55.8,59.0,54.6,47.0,52.9,1.1%,0.6
Minnesota,15.8,13.6,15.1,16.1,16.6,14.9,18.4,22.4,21.2,19.5,21.7,21.4,18.4,18.2,20.0,19.2,17.0,22.8,27.5,29.3,29.2,28.0,27.7,29.3,29.6,30.1,30.6,30.8,31.7,30.5,33.1,32.6,33.3,36.9,35.3,35.9,34.8,34.6,33.3,30.5,29.6,29.3,25.7,26.0,29.4,27.3,26.7,25.3,26.7,22.9,19.2,21.2,34.3%,5.4
Mississippi,6.8,7.3,8.3,8.7,9.6,9.3,11.6,13.6,15.5,13.9,14.6,13.0,14.0,11.6,12.9,12.9,13.1,13.3,14.1,11.6,13.4,12.2,11.0,13.6,13.9,15.3,17.0,17.9,19.6,20.8,21.3,30.7,23.3,23.3,25.3,25.2,25.8,27.7,25.8,23.2,26.6,23.1,23.2,21.7,23.8,24.7,25.9,23.7,25.7,24.5,26.3,25.2,272.5%,18.4
Missouri,25.7,27.8,30.5,35.2,34.6,38.1,41.4,45.3,44.6,45.9,48.1,47.6,46.9,50.5,52.7,46.3,45.0,46.6,48.4,48.9,48.1,48.4,47.0,42.2,49.5,55.0,57.5,60.6,64.3,63.6,65.1,68.2,68.8,74.8,76.0,79.0,78.2,76.2,75.5,72.8,76.8,79.5,73.9,76.6,74.0,66.6,62.4,68.5,65.6,57.9,54.8,60.2,134.4%,34.5
Montana,1.2,1.0,1.2,1.6,1.3,1.7,3.8,5.3,5.2,5.8,5.7,5.6,4.2,3.8,8.3,9.1,12.1,12.4,16.9,16.7,15.6,17.0,18.0,14.7,17.4,16.4,13.7,15.9,18.2,18.3,17.4,18.2,16.5,18.7,19.2,19.5,19.0,20.0,20.0,17.2,20.0,16.7,15.7,16.6,17.3,17.8,16.1,15.6,15.2,15.9,10.1,12.5,926.3%,11.2
Nebraska,5.0,4.8,5.5,5.9,5.3,5.0,5.6,5.8,5.9,7.4,9.1,9.0,8.7,9.6,11.2,10.6,10.0,10.6,12.9,12.1,13.3,14.1,13.0,15.2,14.6,16.6,16.6,17.8,19.1,18.4,19.3,20.9,20.3,21.3,20.9,21.6,21.4,20.5,22.1,23.3,23.3,25.7,24.7,26.3,24.6,23.7,21.4,20.7,23.8,22.0,19.6,19.8,297.6%,14.8
Nevada,2.8,5.3,10.0,10.7,11.3,11.5,12.0,13.1,11.1,12.2,11.3,12.9,14.5,13.5,15.1,12.3,15.7,15.1,18.2,17.4,16.9,18.2,18.8,18.4,19.8,18.3,19.7,19.6,21.6,21.6,25.1,24.4,21.3,23.3,25.6,26.6,16.7,16.8,18.0,18.2,16.9,14.6,14.7,15.4,16.0,14.4,13.9,12.9,13.7,13.6,13.3,13.7,384.9%,10.9
New Hampshire,3.8,3.7,4.0,3.7,3.3,3.6,3.4,3.8,3.6,4.8,4.8,4.2,3.7,3.9,4.7,4.8,4.5,4.7,5.4,5.4,4.8,4.4,4.3,4.5,4.4,4.3,4.1,5.1,4.8,4.6,4.6,4.2,4.4,7.2,7.8,7.8,6.9,6.7,6.7,5.4,5.4,5.0,4.1,3.3,3.3,3.5,2.4,1.8,2.0,1.8,1.6,2.1,-45.0%,-1.7
New Jersey,30.4,28.5,26.0,29.5,27.0,18.0,18.6,19.7,18.6,16.6,17.7,16.3,14.4,17.2,16.8,14.8,13.0,14.5,14.1,16.8,12.3,12.1,12.8,13.4,15.5,17.1,15.9,17.2,16.1,16.8,19.1,18.9,19.3,18.2,19.2,19.4,18.4,19.5,18.8,14.7,17.8,15.7,14.9,14.4,16.8,17.9,19.6,16.7,17.3,17.4,13.6,13.3,-56.2%,-17.1
New Mexico,12.6,14.4,15.3,16.8,17.6,17.0,17.3,18.9,17.4,18.0,22.4,21.5,23.7,26.6,25.6,26.9,23.9,25.7,26.4,28.0,27.6,23.8,26.6,27.0,28.0,27.7,28.2,29.4,29.9,30.5,31.4,30.7,29.0,31.1,31.1,32.4,33.0,31.4,30.8,33.0,29.3,31.2,29.2,28.5,24.7,24.8,23.2,23.1,18.3,20.3,18.6,17.1,35.6%,4.5
New York,60.0,59.9,58.8,59.6,56.9,56.3,54.7,56.8,56.0,51.2,52.4,52.0,50.6,50.7,50.0,48.9,47.8,53.3,60.9,67.0,63.2,58.9,54.1,47.8,47.6,51.5,47.0,52.6,56.7,57.3,56.4,55.5,51.4,52.5,52.9,55.4,46.9,49.6,43.2,34.5,38.2,33.9,32.3,30.0,30.5,29.1,27.7,22.0,24.4,21.4,23.4,25.0,-58.3%,-35.0
North Carolina,42.6,43.1,45.9,49.8,48.1,41.4,48.4,48.7,44.4,49.2,56.2,58.3,55.1,52.1,48.3,46.8,49.3,41.4,42.8,50.1,46.9,47.7,54.9,59.3,54.0,57.1,65.1,67.7,67.8,67.1,71.4,68.7,71.3,70.7,71.8,75.4,72.6,78.4,74.7,64.4,73.0,62.3,57.3,56.0,57.5,52.1,51.1,47.5,48.4,46.1,37.1,40.1,-5.8%,-2.5
North Dakota,4.6,5.8,6.3,6.2,6.6,5.6,8.1,9.4,11.2,13.0,14.7,15.6,17.9,19.3,21.1,21.7,21.7,21.9,27.2,25.9,27.3,27.9,29.0,29.1,29.1,28.4,29.7,28.4,30.3,30.6,31.2,30.9,31.4,30.9,29.6,32.0,30.4,31.0,31.7,31.3,29.9,28.7,29.7,29.0,29.2,30.1,29.3,29.3,30.4,28.3,27.4,27.4,495.0%,22.8
Ohio,77.4,82.9,88.4,96.5,96.6,100.6,105.3,107.3,106.4,112.4,106.9,105.2,101.0,99.0,101.0,105.3,108.6,107.9,111.1,114.6,110.8,113.3,115.2,118.0,114.2,115.4,122.9,120.0,124.4,119.6,125.9,119.4,125.8,129.9,125.6,134.2,130.2,132.0,128.9,115.0,122.1,111.8,95.1,102.6,98.7,83.4,81.4,79.9,77.6,67.5,67.0,68.5,-11.6%,-9.0
Oklahoma,12.9,13.2,14.6,15.0,16.3,16.6,18.3,19.3,22.8,23.6,27.9,29.5,31.7,32.9,33.0,32.0,30.1,32.1,34.3,34.4,35.1,37.9,38.3,40.0,38.9,40.9,41.8,42.8,43.5,42.4,44.6,44.1,46.6,47.1,45.1,49.8,50.5,49.9,51.5,50.1,47.7,49.5,47.5,44.5,42.3,39.9,35.5,30.7,33.5,27.6,25.3,26.7,107.3%,13.8
Oregon,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.5,0.8,1.9,0.9,0.6,0.8,0.7,0.0,0.0,0.0,1.2,1.8,3.6,4.5,4.3,5.4,2.7,3.2,2.7,6.2,6.4,7.5,8.7,6.5,8.2,8.2,8.2,6.4,9.7,10.1,8.9,9.8,6.4,7.0,9.1,8.0,8.6,7.8,7.5,8.4,10.5,8.9,8.2,12617.6%,8.2
Pennsylvania,77.5,84.6,91.9,98.4,89.2,88.3,93.5,94.5,97.8,105.7,107.1,99.1,97.9,102.8,103.1,103.6,101.9,102.9,107.3,111.3,105.7,104.4,104.7,107.5,103.6,106.8,111.8,113.3,116.1,112.2,119.8,109.6,117.4,118.0,121.0,125.8,125.0,127.4,122.0,114.5,120.9,115.3,108.3,106.9,99.7,88.6,82.6,77.0,74.9,75.1,70.1,77.5,-0.1%,-0.1
Rhode Island,1.6,1.4,1.3,1.2,1.2,0.7,0.5,0.5,0.6,0.5,0.9,0.7,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.7,1.4,2.2,2.0,2.1,2.0,3.4,3.4,3.3,3.0,2.7,3.2,2.9,2.3,2.0,2.4,2.3,2.8,2.9,3.0,3.1,3.5,3.3,2.6,2.5,2.8,2.6,2.8,3.2,2.8,3.2,3.4,116.3%,1.8
South Carolina,12.3,13.4,15.6,16.3,15.0,13.0,15.2,17.9,18.3,18.2,20.3,21.6,20.5,16.8,17.8,19.0,18.9,21.8,22.4,23.1,22.4,22.9,22.3,25.5,26.0,25.1,28.9,29.9,31.6,34.2,37.2,35.2,36.0,36.2,39.4,40.4,40.4,42.2,42.3,37.8,41.3,38.3,33.7,28.5,32.8,29.5,27.7,25.2,28.8,25.0,22.8,25.0,103.4%,12.7
South Dakota,0.9,0.8,0.8,0.9,0.9,2.4,3.4,3.1,3.4,3.3,3.3,3.1,3.0,2.6,2.9,2.8,2.4,1.0,2.9,2.9,3.0,3.2,3.0,2.9,3.2,3.0,2.6,3.5,3.3,3.8,3.9,3.9,3.4,3.7,3.9,3.3,3.5,3.0,3.9,3.4,3.6,2.9,3.2,3.2,3.0,1.9,2.6,2.5,2.9,3.2,2.3,2.4,180.2%,1.5
Tennessee,32.6,30.5,37.2,45.0,38.7,40.0,48.8,47.4,48.6,44.4,48.2,45.4,37.3,42.0,43.0,47.0,47.8,47.3,48.3,44.0,47.5,44.7,47.1,55.7,49.4,54.5,53.1,56.0,54.7,54.4,59.3,56.9,54.5,51.4,54.0,55.5,57.5,57.2,54.3,39.4,43.8,41.0,37.7,33.9,37.5,33.9,36.2,32.3,26.1,24.0,19.7,24.0,-26.3%,-8.6
Texas,57.9,63.8,72.9,77.7,81.4,85.2,91.8,105.5,118.9,127.2,143.2,148.9,152.0,156.8,162.9,167.7,164.8,166.7,173.0,185.8,183.7,183.0,180.7,197.1,190.7,191.1,201.7,206.2,215.5,219.8,228.8,220.1,226.9,227.0,226.1,230.6,228.4,231.0,228.8,218.0,222.1,239.6,223.7,227.8,226.3,214.9,208.8,212.4,202.2,190.8,176.9,180.3,211.5%,122.4
Utah,2.0,2.0,2.1,2.7,3.2,4.8,3.0,6.0,7.4,9.7,11.0,11.0,11.0,11.5,12.5,14.3,14.8,24.8,27.5,28.4,29.8,28.3,30.5,31.1,32.0,30.2,30.5,31.4,32.4,33.1,33.7,33.2,34.5,35.6,35.6,36.2,36.6,38.5,39.0,36.1,35.1,34.0,32.1,35.3,34.7,33.2,27.7,27.5,28.7,28.4,26.4,29.9,1367.9%,27.9
Vermont,0.3,0.2,0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.9%,-0.3
Virginia,24.8,24.6,24.5,24.2,23.6,22.0,25.5,25.2,23.1,24.1,20.6,18.8,17.4,17.3,19.0,18.3,20.3,22.5,22.7,28.6,23.4,25.5,27.1,31.6,29.5,30.8,33.6,34.8,37.2,38.7,43.4,42.8,42.0,41.6,41.3,42.1,37.5,42.1,36.8,31.6,34.5,28.7,25.3,31.1,30.5,32.0,33.7,28.8,30.6,26.9,28.8,24.4,-1.8%,-0.4
Washington,0.0,0.0,3.2,6.0,4.5,6.2,6.3,8.3,6.5,8.3,7.8,7.7,5.9,6.6,7.0,8.0,5.1,8.4,8.8,9.1,7.5,8.0,10.2,10.3,11.9,8.4,10.7,9.0,11.8,10.8,14.2,14.1,11.5,14.2,14.1,14.2,9.6,12.0,12.8,12.7,13.2,7.4,6.2,11.7,11.7,10.9,9.6,10.4,10.1,13.7,11.0,9.8,570915.3%,9.8
West Virginia,33.3,36.0,44.5,52.4,56.3,57.3,61.7,62.1,57.9,62.6,66.1,69.8,64.9,68.3,73.0,74.2,73.0,72.6,75.4,76.9,71.0,66.0,67.9,67.7,73.9,73.6,78.7,82.8,83.7,86.4,85.1,75.6,87.7,87.0,83.0,86.2,86.4,87.8,85.4,66.6,75.1,72.8,67.7,69.5,74.2,66.8,69.6,66.1,61.3,57.8,50.4,59.0,77.3%,25.7
Wisconsin,24.7,22.9,24.5,24.2,22.1,21.2,23.4,24.2,24.3,26.1,26.8,26.6,26.1,28.8,30.1,29.7,30.7,32.4,33.2,32.8,33.2,34.5,33.6,34.4,36.1,37.9,39.7,42.9,42.2,43.0,44.7,44.4,44.1,44.0,45.2,49.2,43.5,44.3,44.8,39.9,43.1,42.3,37.4,43.8,40.1,42.0,38.9,41.2,39.9,33.3,31.5,35.0,41.7%,10.3
Wyoming,5.8,5.3,7.2,9.3,9.5,11.0,15.1,19.1,18.7,22.1,22.6,27.3,29.0,26.8,31.0,35.3,29.0,37.5,39.3,37.1,39.6,38.7,42.4,40.3,42.3,39.8,40.6,40.3,44.8,43.0,44.4,44.4,43.0,44.2,44.7,43.9,43.5,44.0,44.5,42.4,43.3,41.6,43.9,46.7,43.7,43.8,40.7,40.9,40.7,36.5,35.2,34.1,492.2%,28.3
State total1,"1,061.4","1,098.8","1,191.5","1,283.2","1,249.0","1,243.5","1,351.8","1,439.7","1,447.4","1,508.3","1,554.9","1,564.9","1,486.9","1,528.7","1,595.1","1,636.7","1,623.1","1,687.7","1,772.2","1,832.0","1,820.7","1,818.0","1,831.1","1,906.8","1,931.1","1,948.1","2,020.7","2,088.0","2,177.1","2,190.0","2,296.8","2,259.1","2,272.9","2,304.0","2,335.0","2,400.8","2,345.0","2,411.3","2,359.9","2,145.9","2,259.9","2,159.1","2,024.2","2,038.9","2,038.0","1,901.3","1,809.6","1,732.7","1,754.7","1,608.1","1,440.4","1,542.0",45.3%,480.6
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
